,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,
,2016,YEM,"Yemen, Rep.",5.83,134,4,8.51,11.05,9.02,4.10,6.09,28.70,10.00,15.00,8.00,27.00,9.00,4.67,7.46,2.80,1.97,2.93,4.17,2.48,1.89,9.05,1.20,0.41,2.34,9.93,-0.34,7.27,6.83,9.00,5.00,10.00,9.05,8.92,1.62,8.50,7.50,7.87,5.33,8.43,5.37,0.00,2.69,10.00,6.25,6.92,1.00,2.53,4.18,6.32,,0.00,10.00,5.00,9.46,6.26,6.33,8.00,2.52,10.00,2.08,6.38,3.53,0.00,0.46,6.11,2.52,1.98,,,1.98,3.97
,2016,ZAF,South Africa,6.71,88,3,4.89,23.38,8.17,7.23,4.13,35.55,4.00,41.00,4.00,42.00,4.00,7.77,5.79,6.87,5.40,5.43,8.33,4.79,5.81,7.07,1.80,1.00,5.69,9.13,4.36,9.70,0.75,8.73,6.33,5.00,8.14,8.86,1.71,8.46,7.70,5.07,12.32,7.46,6.83,3.66,5.24,10.00,3.33,0.77,8.30,6.75,4.79,6.87,10.00,7.50,10.00,9.17,5.28,6.64,4.06,8.00,8.27,10.00,5.13,6.77,3.64,3.78,6.52,7.57,5.38,5.30,8.49,,6.90,7.05
,2016,ZMB,Zambia,6.47,101,3,4.76,23.82,9.54,2.19,10.00,10.36,7.00,35.00,4.00,43.00,5.50,7.24,7.41,5.17,4.49,4.14,8.33,5.71,3.00,5.90,3.50,0.94,4.88,8.73,6.37,8.56,3.60,6.43,17.87,10.00,8.43,9.21,1.18,7.22,13.90,1.27,21.82,5.90,2.64,2.43,2.53,10.00,6.25,9.23,10.00,3.45,7.23,6.42,5.00,7.55,10.00,7.52,1.67,0.00,7.06,8.00,0.00,10.00,2.88,4.23,4.55,4.00,3.62,4.08,4.06,2.34,7.83,,5.09,5.22
,2016,ZWE,Zimbabwe,5.47,147,4,6.51,17.86,9.33,2.96,0.48,48.33,4.00,52.00,4.00,52.00,4.00,4.73,5.01,4.66,3.02,1.87,3.33,4.34,1.19,6.82,2.05,1.00,3.41,8.74,6.30,9.14,2.16,9.69,-1.56,5.00,8.14,8.27,2.59,6.52,17.40,1.72,20.71,5.50,3.82,1.64,2.73,10.00,3.33,0.00,8.85,1.75,3.48,5.43,8.00,9.31,10.00,9.10,4.58,4.38,2.88,8.00,6.26,10.00,1.99,5.44,1.82,0.89,2.14,4.89,2.44,1.72,7.00,,4.36,5.34
,2015,AGO,Angola,5.45,144,4,4.78,23.74,8.89,4.59,10.00,14.46,10.00,17.00,9.00,25.00,9.50,4.49,7.53,3.77,2.50,2.51,3.33,3.65,1.15,5.42,1.51,0.88,2.81,9.48,2.60,5.55,11.14,7.94,10.28,5.00,6.99,8.99,1.51,7.72,11.40,4.25,14.36,6.99,2.36,0.00,1.18,10.00,0.00,3.08,0.11,2.72,1.48,4.91,5.00,9.19,9.00,7.73,5.56,4.57,5.17,4.00,6.63,0.00,3.12,4.15,2.76,1.56,2.73,4.64,2.92,2.75,7.61,,5.18,5.00
,2015,ALB,Albania,7.67,38,1,8.19,12.17,7.01,11.49,8.11,21.60,9.00,23.00,7.00,34.00,8.00,7.77,7.81,4.65,4.28,4.61,8.33,4.85,3.44,6.39,5.86,1.00,5.30,9.93,-0.37,9.43,1.43,9.62,1.89,10.00,9.74,9.31,1.03,9.24,3.80,8.02,4.94,8.86,6.94,9.41,8.17,10.00,4.58,4.62,8.30,6.08,5.89,8.23,10.00,7.63,10.00,9.21,6.53,5.65,6.09,8.00,6.30,10.00,7.73,7.19,6.08,6.00,6.37,3.54,5.50,6.81,7.32,,7.07,7.24
,2015,ARE,United Arab Emirates,7.09,65,2,4.12,25.99,8.82,4.84,0.75,47.36,10.00,0.00,10.00,16.00,10.00,4.04,5.55,6.03,6.87,7.70,8.33,5.75,5.42,9.91,9.52,0.29,4.81,9.17,4.14,6.09,9.78,9.19,4.07,10.00,8.61,10.00,0.00,9.06,4.70,7.16,7.10,8.74,7.66,8.30,7.98,10.00,10.00,5.83,5.31,7.61,7.19,8.48,5.00,8.24,10.00,7.75,8.75,8.75,8.58,6.00,10.00,0.00,7.29,7.05,7.21,9.33,6.74,9.93,8.30,8.00,10.00,,9.00,8.03
,2015,ARG,Argentina,5.30,146,4,5.43,21.54,6.05,15.00,7.61,23.37,7.00,35.00,1.00,58.00,4.00,7.18,6.05,4.81,4.29,4.33,7.50,4.14,3.54,6.86,5.39,0.88,4.81,5.74,21.29,5.92,10.20,4.72,26.38,10.00,6.60,4.71,7.93,7.28,13.60,6.03,9.93,6.01,4.13,5.16,4.64,0.00,0.00,0.77,7.97,4.62,3.34,3.50,5.00,5.29,10.00,6.76,2.34,3.76,3.35,10.00,2.52,10.00,6.63,5.51,2.05,4.44,6.60,4.14,4.31,5.83,5.35,,5.59,5.54
,2015,ARM,Armenia,7.54,44,2,7.54,14.38,7.75,8.76,10.00,14.13,5.00,36.00,5.00,36.00,5.00,9.07,7.87,4.32,3.74,5.15,5.83,4.33,3.85,9.80,6.59,1.00,5.45,8.46,7.69,9.13,2.16,9.25,3.73,10.00,9.21,8.87,1.70,8.78,6.10,8.39,4.03,8.68,4.48,8.47,6.47,10.00,9.49,5.38,10.00,5.28,7.54,8.17,10.00,6.99,10.00,9.00,4.87,6.93,7.37,10.00,8.99,0.00,5.74,6.27,4.57,5.78,4.68,5.54,5.14,5.59,9.55,,7.57,6.99
,2015,AUS,Australia,8.27,8,1,4.30,25.39,6.66,12.74,10.00,12.02,5.00,47.00,5.00,49.00,5.00,7.51,6.69,8.51,8.41,9.05,10.00,8.50,7.89,8.21,8.13,1.00,8.59,9.38,3.08,8.92,2.70,9.70,1.51,10.00,9.50,8.90,1.65,9.50,2.50,8.50,3.75,8.97,6.78,8.42,7.60,10.00,9.40,4.62,0.11,8.64,5.69,8.06,10.00,8.75,10.00,9.58,6.95,6.46,5.56,10.00,7.93,10.00,4.97,7.41,3.98,10.00,9.43,8.16,7.89,9.35,9.09,,9.22,8.53
,2015,AUT,Austria,7.96,23,1,3.69,27.44,3.10,25.82,10.00,13.14,4.00,50.00,3.00,54.00,3.50,7.78,5.61,7.67,7.78,9.10,10.00,8.71,7.07,8.10,9.32,1.00,8.47,8.76,6.20,9.89,0.28,9.82,0.90,10.00,9.62,9.10,1.35,8.98,5.10,7.00,7.50,8.36,6.90,9.96,8.43,10.00,10.00,3.08,7.74,8.59,7.35,8.54,8.00,9.38,10.00,9.13,8.20,8.75,2.08,6.00,10.00,3.00,4.96,6.14,4.45,8.89,9.06,6.77,7.29,7.97,7.30,,7.63,7.55
,2015,AZE,Azerbaijan,6.09,120,3,6.48,17.96,7.37,10.16,1.53,44.65,9.00,25.00,4.00,41.00,6.50,4.80,5.34,3.44,2.74,3.95,5.00,3.79,6.13,9.77,6.48,0.82,4.71,9.41,2.93,5.36,11.59,9.17,4.17,5.00,7.24,9.03,1.45,8.18,9.10,6.61,8.46,7.94,5.14,7.64,6.39,10.00,4.83,4.62,1.44,3.96,3.71,7.01,5.00,8.72,9.00,7.57,6.67,6.16,7.45,8.00,7.76,1.00,6.20,6.18,5.52,6.44,2.79,5.10,4.96,4.35,7.60,,5.98,6.17
,2015,BDI,Burundi,5.70,136,4,5.02,22.92,10.00,0.47,7.54,23.61,8.00,30.00,5.00,38.00,6.50,5.36,6.88,2.69,2.50,2.83,,3.06,1.33,8.51,2.25,0.82,3.02,8.99,5.03,8.36,4.11,8.89,5.55,5.00,7.81,0.79,13.82,7.44,12.80,5.19,12.03,4.47,4.66,1.14,2.90,10.00,0.00,1.54,10.00,2.79,3.58,5.24,8.00,0.00,5.00,4.33,8.75,6.38,7.92,8.00,7.76,10.00,4.12,7.56,3.37,2.67,2.97,4.95,3.49,4.30,9.29,,6.79,5.54
,2015,BEL,Belgium,7.74,34,1,2.41,31.82,2.01,29.82,10.00,10.09,2.00,50-55,0.00,67-70,1.00,8.01,4.69,7.70,7.55,8.94,10.00,7.82,6.86,4.77,7.82,1.00,7.68,9.00,5.01,9.77,0.57,9.89,0.56,10.00,9.66,9.10,1.35,8.98,5.10,7.00,7.50,8.36,9.17,9.96,9.57,10.00,10.00,3.85,7.74,8.61,7.55,8.87,8.00,8.82,10.00,8.94,6.95,7.50,4.79,6.00,10.00,10.00,6.81,7.44,3.73,8.67,9.53,6.51,7.11,8.07,7.46,,7.76,7.81
,2015,BEN,Benin,5.86,128,4,7.89,13.18,9.77,1.34,8.31,20.90,4.00,45.00,3.00,46.00,3.50,7.45,7.38,5.50,3.47,3.86,,6.19,0.53,3.95,5.06,0.76,3.60,8.84,5.80,8.84,2.89,9.94,0.32,0.00,6.91,5.84,6.24,7.56,12.20,7.02,7.44,6.81,2.72,5.16,3.94,10.00,2.08,0.77,1.77,3.63,2.06,5.70,8.00,5.28,5.00,6.09,5.01,6.28,7.38,8.00,7.57,1.00,5.55,5.83,3.91,2.22,5.33,4.74,4.05,4.29,9.48,,6.89,5.71
,2015,BFA,Burkina Faso,5.98,124,4,6.40,18.23,10.00,0.19,0.82,47.14,9.00,25.00,4.00,42.00,6.50,6.99,6.14,4.43,3.99,4.50,3.33,5.64,2.32,4.76,3.79,0.82,3.73,8.74,6.28,9.03,2.42,9.81,0.95,0.00,6.90,7.52,3.72,7.56,12.20,7.02,7.44,7.37,6.65,3.59,5.12,10.00,3.33,0.77,7.19,5.29,4.14,6.66,8.00,8.03,5.00,7.01,5.83,6.47,7.19,6.00,7.94,10.00,5.30,6.96,4.33,2.00,6.54,4.74,4.40,6.02,8.94,,7.48,6.46
,2015,BGD,Bangladesh,5.95,125,4,9.72,6.94,9.72,1.51,7.54,23.61,9.00,25.00,9.00,25.00,9.00,6.82,8.56,3.49,3.28,3.85,4.17,3.12,0.47,3.09,2.99,0.76,2.70,8.66,6.69,9.53,1.18,8.76,6.19,0.00,6.74,6.24,5.64,7.22,13.90,6.16,9.59,6.54,5.33,0.16,2.75,10.00,3.33,0.00,7.63,5.00,3.99,5.82,5.00,8.63,10.00,7.88,8.75,4.43,6.72,10.00,1.37,10.00,3.86,6.45,3.60,3.78,2.84,3.81,3.51,5.46,6.53,,5.99,5.96
,2015,BGR,Bulgaria,7.51,47,2,5.73,20.51,5.85,15.74,5.26,31.60,10.00,10.00,7.00,34.00,8.50,7.98,6.66,5.57,4.25,4.74,8.33,4.99,3.63,8.84,4.61,0.94,5.46,9.23,3.86,9.14,2.16,9.98,-0.10,10.00,9.59,9.10,1.35,8.98,5.10,7.00,7.50,8.36,6.48,9.84,8.16,10.00,10.00,6.92,7.63,6.16,7.68,8.55,10.00,8.78,10.00,9.59,5.28,7.13,6.69,6.00,9.25,10.00,4.54,6.98,4.16,5.56,6.27,3.71,4.92,6.06,9.20,,7.63,7.28
,2015,BHR,Bahrain,7.21,62,2,3.49,28.14,9.46,2.47,9.47,16.87,10.00,0.00,10.00,17.00,10.00,2.55,6.99,5.38,4.64,7.47,5.00,4.82,4.89,8.86,7.63,0.41,4.30,9.95,0.27,7.13,7.17,9.63,1.84,10.00,9.18,9.48,0.78,9.06,4.70,7.29,6.77,8.61,7.11,5.88,6.49,10.00,8.75,6.15,0.77,7.48,5.79,7.72,10.00,5.28,10.00,8.43,6.67,9.59,7.70,8.00,9.59,10.00,5.63,8.17,6.08,7.78,2.41,9.86,6.53,8.02,8.53,,8.28,7.85
,2015,BHS,"Bahamas, The",7.23,59,2,7.11,15.82,9.04,4.02,10.00,8.29,10.00,0.00,10.00,9.00,10.00,,9.04,7.15,7.06,5.00,10.00,7.50,3.60,6.15,2.50,1.00,6.12,9.99,0.06,8.81,2.99,9.63,1.87,0.00,7.11,4.50,8.25,3.22,33.90,2.27,19.32,3.33,,8.11,8.11,10.00,0.00,0.77,10.00,,3.59,6.26,10.00,8.22,9.00,9.07,8.20,5.77,,8.00,6.55,10.00,,7.70,,5.56,,6.06,5.81,7.75,7.98,,7.87,7.61
,2015,BIH,Bosnia and Herzegovina,6.82,85,3,5.49,21.34,5.35,17.56,7.84,22.57,10.00,10.00,3.00,47.00,6.50,7.18,6.47,4.64,3.97,4.30,,4.90,3.15,7.84,6.21,0.82,4.56,9.29,3.56,9.68,0.80,9.83,-0.85,5.00,8.45,10.00,0.00,8.74,6.30,6.98,7.56,8.57,3.55,9.60,6.57,10.00,4.54,3.08,8.52,5.53,5.41,7.64,10.00,8.63,10.00,9.54,4.21,6.25,7.08,10.00,7.51,10.00,4.12,7.02,2.63,4.67,4.72,3.95,3.99,6.62,7.97,,7.29,6.96
,2015,BLR,Belarus,5.20,152,4,,,,,10.00,12.22,,,,,,3.59,6.79,3.86,3.78,0.00,5.00,4.65,3.49,9.94,7.50,0.88,4.50,5.83,20.86,0.00,29.97,7.29,13.53,,4.37,,,,,,,,,,,,0.00,,1.77,,0.89,,2.00,,,2.00,7.50,6.38,,,,,,6.94,,,5.56,6.54,6.05,5.62,,,5.62,5.15
,2015,BLZ,Belize,6.29,111,3,5.03,22.89,8.43,6.26,6.50,27.23,9.00,25.00,,,9.00,,7.24,4.49,4.25,4.87,,,1.66,7.29,2.50,0.88,3.93,9.33,3.37,9.54,1.16,9.82,-0.89,0.00,7.17,6.15,5.77,7.82,10.90,5.07,12.32,6.35,4.45,5.82,5.14,10.00,3.33,0.00,6.31,,3.21,6.17,10.00,8.53,10.00,9.51,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,0.00,4.89,,7.93,4.27,5.19,9.14,,7.16,6.95
,2015,BOL,Bolivia,6.02,123,4,5.84,20.15,8.84,4.77,0.00,63.24,10.00,13.00,10.00,13.00,10.00,5.70,6.07,3.41,2.78,3.20,5.00,4.44,3.25,6.75,3.73,1.00,4.07,8.30,8.48,7.22,6.95,9.19,4.06,10.00,8.68,9.24,1.14,7.68,11.60,6.38,9.05,7.77,5.03,1.89,3.46,10.00,3.49,4.62,10.00,3.27,5.34,6.64,8.00,4.89,10.00,7.63,1.80,1.25,5.63,8.00,,3.00,4.75,4.07,2.54,1.33,4.72,0.00,2.15,3.84,5.67,,4.75,4.65
,2015,BRA,Brazil,6.33,106,3,4.82,23.60,5.79,15.96,8.74,19.40,8.00,28.00,4.00,44.00,6.00,7.39,6.55,6.26,4.94,6.36,6.67,4.75,3.33,8.39,3.27,1.00,5.49,8.49,7.53,9.61,0.98,8.19,9.03,5.00,7.82,8.37,2.44,7.30,13.50,6.11,9.72,7.26,4.99,5.83,5.41,10.00,4.58,2.31,8.19,6.38,5.36,7.01,5.00,3.70,7.00,5.23,3.62,6.06,5.15,6.00,7.13,3.00,4.34,5.04,1.14,4.67,6.37,1.25,3.36,5.84,5.00,,5.42,4.76
,2015,BRB,Barbados,6.60,93,3,7.32,15.10,5.95,15.38,9.79,15.72,6.00,38.00,6.00,38.00,6.00,6.89,7.19,7.62,6.74,7.00,,6.50,1.90,6.17,6.25,0.88,5.67,9.45,-2.77,9.27,1.82,9.79,-1.06,0.00,7.13,7.86,3.21,7.86,10.70,5.63,10.91,7.12,5.52,5.29,5.40,10.00,4.58,0.00,9.40,7.17,5.29,6.95,8.00,0.86,10.00,6.29,6.95,4.09,6.35,8.00,5.68,10.00,4.68,6.54,4.18,6.67,7.66,6.20,6.18,5.48,5.00,,5.24,6.06
,2015,BRN,Brunei Darussalam,7.02,69,2,0.00,55.88,,,8.98,18.57,10.00,0.00,10.00,7.00,10.00,,6.33,5.74,4.09,5.23,8.33,8.33,4.59,4.80,8.07,0.71,5.24,9.61,1.93,4.42,13.95,9.92,0.42,10.00,8.49,,,9.76,1.20,8.73,3.18,9.24,5.89,2.22,4.05,10.00,,6.15,4.31,6.05,5.51,7.20,,6.60,10.00,8.30,8.75,7.50,7.62,10.00,10.00,10.00,4.06,8.27,3.85,6.89,,9.43,6.72,6.62,9.69,,8.16,7.86
,2015,BTN,Bhutan,6.91,80,2,4.46,24.82,9.87,0.99,9.45,16.93,9.00,25.00,8.00,26.00,8.50,5.28,7.51,6.62,6.03,5.40,,6.38,6.18,6.90,8.28,0.94,6.35,9.84,0.80,9.11,2.23,9.10,4.52,0.00,7.01,9.11,1.34,5.54,22.30,4.20,14.50,6.28,4.82,9.50,7.16,10.00,3.33,0.00,0.33,4.06,1.93,6.34,5.00,8.91,9.00,7.64,7.50,7.50,7.06,10.00,10.00,10.00,,8.68,4.47,2.44,8.18,6.93,5.51,6.70,8.45,,7.58,7.35
,2015,BWA,Botswana,6.92,79,2,0.00,40.50,7.16,10.91,6.84,26.05,9.00,25.00,9.00,25.00,9.00,5.05,5.61,6.79,5.81,5.86,8.33,6.01,4.17,8.10,5.70,0.88,5.97,8.95,5.27,8.89,2.78,9.39,3.06,10.00,9.31,3.17,10.25,8.48,7.60,5.53,11.17,5.73,3.01,9.20,6.11,10.00,7.50,5.38,10.00,3.34,6.56,7.10,8.00,9.58,10.00,9.19,5.00,1.89,6.58,10.00,3.78,10.00,1.68,5.56,4.14,6.22,8.26,4.15,5.69,2.74,9.29,,6.01,6.62
,2015,CAF,Central African Republic,4.52,160,4,7.29,15.20,9.58,2.04,0.00,57.96,3.00,50.00,,,3.00,8.60,5.69,4.28,1.63,1.20,,3.33,0.25,4.93,0.00,0.76,1.97,8.59,7.06,8.24,4.39,2.57,37.14,0.00,4.85,7.01,4.48,6.40,18.00,6.18,9.54,6.53,,2.64,2.64,10.00,0.83,1.54,1.44,,1.27,5.11,5.00,9.59,9.00,7.86,1.25,6.00,,6.00,7.01,0.00,,4.05,,1.11,2.91,3.54,2.52,3.47,7.65,,5.56,5.00
,2015,CAN,Canada,8.19,10,1,3.92,26.67,7.17,10.88,9.80,15.69,4.00,40-55,4.00,40-55,4.00,7.66,6.51,8.28,8.04,9.09,10.00,8.03,6.22,8.67,8.14,1.00,8.31,9.02,4.89,9.46,1.36,9.77,1.13,10.00,9.56,9.73,0.40,9.16,4.20,1.94,20.16,6.94,7.78,9.89,8.83,10.00,10.00,7.69,5.53,8.45,7.92,8.42,10.00,9.18,10.00,9.73,6.95,7.89,7.33,8.00,8.27,10.00,5.95,7.77,4.61,9.33,9.51,6.77,7.55,8.11,6.86,,7.48,8.13
,2015,CHE,Switzerland,8.53,4,1,6.50,17.90,6.06,14.97,10.00,12.66,8.00,26-43,6.00,35-50,7.00,9.04,7.72,8.76,9.10,9.58,10.00,8.25,6.95,9.60,9.63,1.00,8.98,9.42,2.90,9.83,0.42,9.77,-1.14,10.00,9.76,9.91,0.14,8.66,6.70,0.00,31.83,6.19,6.52,9.89,8.21,10.00,10.00,3.08,7.74,8.65,7.37,7.94,8.00,9.93,10.00,9.31,8.75,8.75,8.28,6.00,10.00,5.00,5.15,7.42,6.37,8.00,9.52,8.40,8.07,8.02,8.37,,8.20,8.25
,2015,CHL,Chile,8.10,14,1,6.77,16.99,7.89,8.24,10.00,10.98,7.00,40.00,7.00,40.00,7.00,8.40,8.01,7.50,7.20,8.56,7.50,7.31,6.29,9.07,7.84,0.82,6.98,9.04,4.78,9.37,1.59,9.13,4.35,10.00,9.39,9.77,0.34,8.80,6.00,9.83,0.42,9.47,8.34,6.83,7.58,10.00,8.50,3.08,9.07,8.59,7.31,8.59,8.00,8.85,10.00,8.95,7.08,3.76,8.46,10.00,2.52,0.00,7.09,5.56,4.13,8.22,8.18,5.89,6.60,9.38,8.44,,8.91,7.51
,2015,CHN,China,6.13,117,3,2.93,30.04,8.29,6.76,4.22,35.24,6.00,45.00,6.00,45.00,6.00,4.26,5.14,4.10,3.77,5.43,5.00,4.43,5.36,8.51,5.58,0.88,4.96,9.54,2.32,8.74,3.14,9.71,1.44,5.00,8.25,9.36,0.96,8.02,9.90,6.95,7.62,8.11,5.11,6.63,5.87,10.00,3.33,0.77,0.55,5.33,2.49,6.62,2.00,9.40,10.00,7.13,8.20,3.76,6.42,10.00,2.52,0.00,5.40,5.19,5.25,3.78,3.53,4.60,4.29,5.18,6.92,,6.05,5.67
,2015,CIV,Côte d'Ivoire,6.04,121,3,8.31,11.73,9.16,3.58,8.25,21.14,3.00,47.00,1.00,58.00,2.00,7.58,7.06,5.30,5.12,4.91,3.33,4.89,4.49,6.93,5.04,0.76,4.41,8.92,5.42,9.35,1.63,9.75,1.24,0.00,7.00,5.63,6.56,7.56,12.20,7.02,7.44,6.74,3.70,1.83,2.77,10.00,3.33,0.77,2.43,5.72,3.06,5.64,8.00,8.08,5.00,7.03,4.21,6.28,6.75,8.00,7.57,3.00,5.48,5.90,5.07,3.33,7.70,5.75,5.46,6.68,5.26,,5.97,6.09
,2015,CMR,Cameroon,5.67,138,4,7.41,14.80,9.30,3.08,8.22,21.24,5.00,39.00,4.00,41.00,4.50,6.57,7.20,3.76,3.72,4.61,5.00,3.68,2.33,3.37,4.03,0.47,2.80,9.46,2.69,9.57,1.07,9.46,2.69,0.00,7.12,7.53,3.71,6.36,18.20,6.29,9.28,6.72,3.78,0.00,1.89,10.00,3.33,0.83,0.55,5.44,2.54,5.29,5.00,6.41,9.00,6.80,6.12,6.00,6.50,8.00,7.01,10.00,5.26,6.98,3.97,1.11,2.11,3.91,2.77,5.70,8.69,,7.20,5.94
,2015,COD,"Congo, Dem. Rep.",5.51,142,4,8.61,10.74,10.00,0.27,7.31,24.40,5.00,40.00,3.00,49.00,4.00,5.93,7.17,3.28,2.03,3.37,2.08,2.46,0.49,5.39,2.22,0.35,1.80,8.73,6.36,7.80,5.51,9.85,0.74,5.00,7.84,8.19,2.71,7.82,10.90,7.65,5.89,7.89,2.44,0.00,1.22,10.00,,0.77,0.33,4.46,1.86,5.24,0.00,10.00,9.00,6.33,5.00,7.50,6.96,6.00,10.00,3.00,3.73,6.03,4.37,0.00,1.42,3.06,2.21,6.02,8.92,,7.47,5.51
,2015,COG,"Congo, Rep.",4.91,156,4,1.78,33.95,10.00,0.46,9.72,15.97,4.00,45.00,2.00,51.00,3.00,6.20,6.14,4.14,2.33,4.34,4.17,2.41,2.76,4.92,2.50,0.59,2.74,9.99,0.07,4.11,14.73,9.10,4.51,0.00,5.80,8.89,1.66,6.38,18.10,7.00,7.50,7.42,,0.00,0.00,10.00,3.33,1.54,1.55,,2.14,4.89,0.00,9.16,9.00,6.05,1.80,5.02,,4.00,7.53,10.00,,5.67,,0.67,2.54,2.88,2.03,4.31,8.23,,6.27,5.01
,2015,COL,Colombia,6.68,90,3,6.54,17.78,7.84,8.43,5.49,30.79,7.00,33.00,2.00,52.00,4.50,7.88,6.45,5.49,4.85,5.09,3.33,4.30,3.99,9.04,3.24,0.88,4.63,8.77,6.16,9.15,2.13,9.00,5.01,5.00,7.98,8.85,1.73,8.86,5.70,6.28,9.29,8.00,5.32,3.63,4.47,9.53,5.83,1.54,9.62,6.90,5.97,6.99,10.00,8.42,10.00,9.47,6.95,4.91,7.22,10.00,4.82,1.00,6.27,5.88,2.69,7.78,6.13,4.94,5.39,7.48,9.72,,8.60,7.33
,2015,CPV,Cabo Verde,7.14,64,2,5.17,22.42,8.73,5.17,10.00,14.37,8.00,28.00,4.00,44.00,6.00,7.63,7.51,6.80,6.32,5.34,,6.52,5.53,8.83,5.22,1.00,6.37,9.53,2.34,9.17,2.08,9.97,0.13,5.00,8.42,7.55,3.68,8.00,10.00,4.84,12.90,6.80,5.08,5.38,5.23,10.00,1.70,3.00,10.00,5.38,5.02,6.76,10.00,8.48,10.00,9.49,4.45,2.50,6.81,8.00,2.52,1.00,5.39,4.38,4.37,3.78,6.44,6.49,5.27,6.21,8.63,,7.42,6.64
,2015,CRI,Costa Rica,7.73,35,1,5.39,21.67,8.50,6.00,10.00,14.36,9.00,25.00,4.00,44.00,6.50,7.81,7.64,7.69,6.53,6.75,10.00,6.42,4.26,8.52,4.15,0.88,6.39,9.17,4.14,9.79,0.53,9.84,0.80,10.00,9.70,8.61,2.08,8.88,5.60,6.24,9.41,7.91,5.84,7.47,6.66,10.00,10.00,7.69,9.29,7.00,8.50,8.27,5.00,6.13,9.00,6.71,4.87,5.33,5.90,8.00,5.66,10.00,6.10,6.55,2.61,4.89,8.83,6.65,5.74,6.05,8.99,,7.52,6.63
,2015,CYP,Cyprus,7.84,28,1,6.34,18.45,6.24,14.32,9.45,16.93,7.00,35.00,6.00,37.00,6.50,8.36,7.38,6.99,6.64,6.47,8.33,7.73,4.50,6.41,6.63,0.88,6.32,9.75,1.26,9.42,1.46,9.58,-2.10,10.00,9.69,9.10,1.35,8.98,5.10,7.00,7.50,8.36,7.88,9.31,8.60,10.00,7.91,6.92,7.74,7.29,7.47,8.61,10.00,8.37,10.00,9.46,5.28,7.50,6.23,10.00,10.00,0.00,5.24,6.32,4.95,8.44,7.67,9.26,7.58,6.17,5.00,,5.58,7.23
,2015,CZE,Czechia,7.94,24,1,3.13,29.37,5.04,18.71,8.74,19.41,9.00,22.00,4.00,45.00,6.50,8.67,6.41,6.93,5.96,7.93,10.00,7.55,4.62,8.16,6.71,1.00,7.23,9.30,3.51,9.52,1.20,9.93,0.34,10.00,9.69,9.10,1.35,8.98,5.10,7.00,7.50,8.36,8.16,9.96,9.06,10.00,10.00,3.08,7.74,8.75,7.39,8.70,10.00,9.31,10.00,9.77,7.81,6.38,8.22,10.00,7.76,10.00,4.19,7.76,3.01,7.33,8.25,4.93,5.88,7.66,6.89,,7.27,7.67
,2015,DEU,Germany,8.14,12,1,3.82,27.00,3.06,25.95,10.00,10.60,5.00,47.00,5.00,47.00,5.00,9.24,6.23,8.07,8.68,9.01,10.00,8.14,8.03,6.81,7.37,1.00,8.26,8.85,5.75,9.80,0.51,9.95,0.23,10.00,9.65,9.10,1.35,8.98,5.10,7.00,7.50,8.36,7.32,9.18,8.25,10.00,10.00,3.08,7.74,7.91,7.18,8.45,5.00,10.00,10.00,8.33,6.95,5.63,4.78,8.00,6.26,10.00,7.22,6.98,5.46,9.56,9.91,7.53,8.11,8.61,9.35,,8.98,8.10
,2015,DNK,Denmark,8.17,11,1,1.40,35.23,4.53,20.57,9.19,17.82,3.00,52.00,2.00,56.00,2.50,7.03,4.93,8.54,8.77,8.98,10.00,9.22,7.90,9.73,9.14,1.00,9.04,9.35,3.26,9.74,0.66,9.91,0.45,10.00,9.75,9.10,1.35,8.98,5.10,7.00,7.50,8.36,6.30,9.96,8.13,10.00,10.00,6.92,7.74,8.64,8.33,8.70,10.00,9.26,10.00,9.75,8.75,10.00,5.91,8.00,10.00,3.00,6.31,7.42,3.84,7.56,9.93,8.03,7.34,8.72,9.87,,9.30,8.45
,2015,DOM,Dominican Republic,7.48,48,2,8.04,12.67,9.59,2.02,9.95,15.18,9.00,25.00,7.00,33.00,8.00,8.45,8.81,4.25,3.44,5.02,5.00,3.90,3.34,8.00,3.63,1.00,4.57,9.33,3.37,9.01,2.48,9.83,0.84,10.00,9.54,8.75,1.88,8.54,7.30,6.44,8.91,7.91,6.97,8.87,7.92,10.00,7.55,3.85,10.00,7.23,7.15,8.25,5.00,10.00,9.00,8.00,5.28,2.64,7.22,8.00,2.78,10.00,6.31,6.03,3.03,4.44,4.03,4.47,3.99,6.07,7.92,,6.99,6.25
